2026-07-21 18:24:52 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 18:42:05 | INFO    | app.main | GET /api/dashenlin/stats/click -> 500 (19.1ms)
2026-07-21 18:42:05 | INFO    | app.main | GET /api/dashenlin/rows -> 500 (20.1ms)
2026-07-21 18:42:05 | ERROR   | app.routers.stats | 点击统计 dashenlin 失败: connection to server at "localhost" (127.0.0.1), port 5432 failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?

2026-07-21 18:42:05 | ERROR   | app.routers.rows | 查询 dashenlin rows 失败: connection to server at "localhost" (127.0.0.1), port 5432 failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?

2026-07-21 18:42:05 | INFO    | app.main | GET /api/dashenlin/stats/click -> 500 (2.2ms)
2026-07-21 18:42:05 | INFO    | app.main | GET /api/dashenlin/rows -> 500 (3.6ms)
2026-07-21 18:42:07 | INFO    | app.main | POST /api/log/frontend -> 200 (6.1ms)
2026-07-21 18:46:00 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 18:46:28 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 18:46:28 | INFO    | app.routers.stats | 点击统计 dashenlin: date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 18:46:28 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (60.9ms)
2026-07-21 18:46:28 | INFO    | app.main | GET /api/dashenlin/stats/click -> 200 (64.7ms)
2026-07-21 18:46:28 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 18:46:28 | INFO    | app.routers.stats | 点击统计 dashenlin: date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 18:46:28 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (6.2ms)
2026-07-21 18:46:28 | INFO    | app.main | GET /api/dashenlin/stats/click -> 200 (8.6ms)
2026-07-21 18:46:28 | INFO    | app.main | GET /api/dbs -> 200 (113.6ms)
2026-07-21 18:46:30 | INFO    | app.main | POST /api/log/frontend -> 200 (5.2ms)
2026-07-21 20:14:14 | INFO    | app.routers.stats | 点击统计 dashenlin: date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:14:14 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:14:14 | INFO    | app.main | GET /api/dbs -> 200 (20.7ms)
2026-07-21 20:14:14 | INFO    | app.main | GET /api/dashenlin/stats/click -> 200 (68.8ms)
2026-07-21 20:14:14 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (85.3ms)
2026-07-21 20:14:14 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:14:14 | INFO    | app.routers.stats | 点击统计 dashenlin: date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:14:14 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (19.6ms)
2026-07-21 20:14:14 | INFO    | app.main | GET /api/dashenlin/stats/click -> 200 (42.4ms)
2026-07-21 20:14:16 | INFO    | app.main | POST /api/log/frontend -> 200 (8.6ms)
2026-07-21 20:21:13 | INFO    | app.main | GET /api/dbs -> 200 (4.7ms)
2026-07-21 20:21:20 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:21:20 | INFO    | app.routers.stats | 点击统计 dashenlin: date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:21:20 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (10.4ms)
2026-07-21 20:21:20 | INFO    | app.main | GET /api/dashenlin/stats/click -> 200 (15.2ms)
2026-07-21 20:21:20 | INFO    | app.main | GET /api/dbs -> 200 (15.6ms)
2026-07-21 20:21:20 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:21:20 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (6.4ms)
2026-07-21 20:21:20 | INFO    | app.routers.stats | 点击统计 dashenlin: date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:21:20 | INFO    | app.main | GET /api/dashenlin/stats/click -> 200 (5.8ms)
2026-07-21 20:21:24 | INFO    | app.main | POST /api/log/frontend -> 200 (8.2ms)
2026-07-21 20:21:27 | INFO    | app.main | GET /api/dbs -> 200 (3.2ms)
2026-07-21 20:21:32 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=5 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:21:32 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (6.1ms)
2026-07-21 20:22:15 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:22:15 | INFO    | app.routers.stats | 点击统计 dashenlin: date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:22:15 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (10.3ms)
2026-07-21 20:22:15 | INFO    | app.main | GET /api/dashenlin/stats/click -> 200 (14.4ms)
2026-07-21 20:22:15 | INFO    | app.main | GET /api/dbs -> 200 (14.8ms)
2026-07-21 20:22:15 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:22:15 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.5ms)
2026-07-21 20:22:15 | INFO    | app.routers.stats | 点击统计 dashenlin: date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:22:15 | INFO    | app.main | GET /api/dashenlin/stats/click -> 200 (4.6ms)
2026-07-21 20:22:17 | INFO    | app.main | POST /api/log/frontend -> 200 (5.3ms)
2026-07-21 20:22:17 | INFO    | app.routers.stats | 点击统计 dashenlin: date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:22:17 | INFO    | app.main | GET /api/dashenlin/stats/click -> 200 (9.5ms)
2026-07-21 20:22:17 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:22:17 | INFO    | app.main | GET /api/dbs -> 200 (11.1ms)
2026-07-21 20:22:17 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (14.6ms)
2026-07-21 20:22:17 | INFO    | app.routers.stats | 点击统计 dashenlin: date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:22:17 | INFO    | app.main | GET /api/dashenlin/stats/click -> 200 (7.4ms)
2026-07-21 20:22:17 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:22:17 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (7.5ms)
2026-07-21 20:22:17 | INFO    | app.main | POST /api/log/frontend -> 200 (6.4ms)
2026-07-21 20:22:40 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:22:40 | INFO    | app.routers.stats | 点击统计 dashenlin: date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:22:40 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (9.3ms)
2026-07-21 20:22:40 | INFO    | app.main | GET /api/dashenlin/stats/click -> 200 (13.0ms)
2026-07-21 20:22:40 | INFO    | app.main | GET /api/dbs -> 200 (13.3ms)
2026-07-21 20:22:40 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:22:40 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (6.1ms)
2026-07-21 20:22:40 | INFO    | app.routers.stats | 点击统计 dashenlin: date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:22:40 | INFO    | app.main | GET /api/dashenlin/stats/click -> 200 (7.2ms)
2026-07-21 20:22:41 | INFO    | app.main | POST /api/log/frontend -> 200 (6.5ms)
2026-07-21 20:22:58 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 20:23:06 | INFO    | app.main | GET / -> 200 (1.4ms)
2026-07-21 20:23:06 | INFO    | app.main | GET /favicon.ico -> 404 (0.5ms)
2026-07-21 20:23:19 | INFO    | app.main | GET /api/dbs -> 200 (40.8ms)
2026-07-21 20:23:19 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:23:19 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.6ms)
2026-07-21 20:23:20 | INFO    | app.main | POST /api/log/frontend -> 200 (6.5ms)
2026-07-21 20:23:31 | INFO    | app.main | GET /api/dbs -> 200 (3.3ms)
2026-07-21 20:23:31 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:23:31 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.0ms)
2026-07-21 20:23:36 | INFO    | app.main | POST /api/log/frontend -> 200 (7.3ms)
2026-07-21 20:23:36 | INFO    | app.main | GET /api/dbs -> 200 (2.3ms)
2026-07-21 20:23:37 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:23:37 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.4ms)
2026-07-21 20:23:38 | INFO    | app.main | POST /api/log/frontend -> 200 (5.6ms)
2026-07-21 20:23:53 | INFO    | app.main | GET /api/dbs -> 200 (5.6ms)
2026-07-21 20:23:53 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:23:53 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (7.4ms)
2026-07-21 20:23:55 | INFO    | app.main | POST /api/log/frontend -> 200 (7.8ms)
2026-07-21 20:24:54 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=1
2026-07-21 20:24:54 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (22.0ms)
2026-07-21 20:24:56 | INFO    | app.main | POST /api/log/frontend -> 200 (5.8ms)
2026-07-21 20:24:58 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:24:58 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.8ms)
2026-07-21 20:25:00 | INFO    | app.main | POST /api/log/frontend -> 200 (6.2ms)
2026-07-21 20:25:02 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=0
2026-07-21 20:25:02 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (7.7ms)
2026-07-21 20:25:04 | INFO    | app.main | POST /api/log/frontend -> 200 (6.4ms)
2026-07-21 20:25:06 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:25:06 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.1ms)
2026-07-21 20:25:08 | INFO    | app.main | POST /api/log/frontend -> 200 (5.1ms)
2026-07-21 20:27:31 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 20:27:33 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 20:27:41 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 20:28:35 | INFO    | app.main | GET /api/dbs -> 200 (36.7ms)
2026-07-21 20:28:37 | INFO    | app.main | GET /api/dbs -> 200 (3.3ms)
2026-07-21 20:28:41 | INFO    | app.routers.rows | 覆盖新增 dashenlin: date=2099-01-01 删除了 0 条旧记录，准备插入新记录
2026-07-21 20:28:41 | INFO    | app.main | POST /api/dashenlin/rows/upsert_by_date -> 200 (19.7ms)
2026-07-21 20:28:44 | INFO    | app.main | DELETE /api/dashenlin/rows/5 -> 404 (2.6ms)
2026-07-21 20:28:57 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=100 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:28:57 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.1ms)
2026-07-21 20:29:18 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 20:29:54 | INFO    | app.routers.rows | 覆盖新增 dashenlin: date=2099-01-01 删除了 0 条旧记录，准备插入新记录
2026-07-21 20:29:54 | INFO    | app.main | POST /api/dashenlin/rows/upsert_by_date -> 200 (18.3ms)
2026-07-21 20:30:01 | INFO    | app.routers.rows | 覆盖新增 dashenlin: date=2099-01-01 删除了 1 条旧记录，准备插入新记录
2026-07-21 20:30:01 | INFO    | app.main | POST /api/dashenlin/rows/upsert_by_date -> 200 (10.7ms)
2026-07-21 20:30:08 | INFO    | app.main | DELETE /api/dashenlin/rows/7 -> 200 (2.2ms)
2026-07-21 20:30:08 | INFO    | app.main | DELETE /api/dashenlin/rows/6 -> 404 (1.4ms)
2026-07-21 20:30:13 | INFO    | app.main | GET /api/dbs -> 200 (23.0ms)
2026-07-21 20:30:14 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:30:14 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.5ms)
2026-07-21 20:30:15 | INFO    | app.main | POST /api/log/frontend -> 200 (6.6ms)
2026-07-21 20:31:36 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-21 20:34:10 | INFO    | app.main | GET /api/dbs -> 200 (69.3ms)
2026-07-21 20:34:10 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:34:10 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (10.9ms)
2026-07-21 20:34:12 | INFO    | app.main | POST /api/log/frontend -> 200 (12.8ms)
2026-07-21 20:34:23 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=- provinces=- -> total=4
2026-07-21 20:34:23 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.7ms)
2026-07-21 20:34:25 | INFO    | app.main | POST /api/log/frontend -> 200 (9.5ms)
2026-07-21 20:34:40 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=1128558 cities=广州 provinces=- -> total=0
2026-07-21 20:34:40 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (3.7ms)
2026-07-21 20:34:42 | INFO    | app.main | POST /api/log/frontend -> 200 (10.2ms)
2026-07-21 20:34:47 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=1128558 cities=广州 provinces=- -> total=0
2026-07-21 20:34:47 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.1ms)
2026-07-21 20:34:49 | INFO    | app.main | POST /api/log/frontend -> 200 (5.6ms)
2026-07-21 20:34:55 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:34:55 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.5ms)
2026-07-21 20:34:56 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:34:56 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (3.1ms)
2026-07-21 20:34:56 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 20:34:56 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (3.5ms)
2026-07-21 20:34:57 | INFO    | app.main | POST /api/log/frontend -> 200 (7.5ms)
2026-07-21 20:35:04 | INFO    | app.main | GET /api/dbs -> 200 (3.5ms)
2026-07-21 20:35:04 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:35:04 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.8ms)
2026-07-21 20:35:06 | INFO    | app.main | POST /api/log/frontend -> 200 (6.0ms)
2026-07-21 20:35:12 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=- provinces=- -> total=4
2026-07-21 20:35:12 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.3ms)
2026-07-21 20:35:13 | INFO    | app.main | POST /api/log/frontend -> 200 (5.9ms)
2026-07-21 20:35:17 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=广州市 provinces=- -> total=3
2026-07-21 20:35:17 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.2ms)
2026-07-21 20:35:19 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-21 20:35:19 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=- provinces=- -> total=4
2026-07-21 20:35:19 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.2ms)
2026-07-21 20:35:21 | INFO    | app.main | POST /api/log/frontend -> 200 (4.6ms)
2026-07-21 20:35:22 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=- cities=广州市 provinces=- -> total=3
2026-07-21 20:35:22 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.4ms)
2026-07-21 20:35:24 | INFO    | app.main | POST /api/log/frontend -> 200 (5.2ms)
2026-07-21 20:35:27 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=1128558 cities=广州市 provinces=- -> total=3
2026-07-21 20:35:27 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (3.6ms)
2026-07-21 20:35:29 | INFO    | app.main | POST /api/log/frontend -> 200 (6.8ms)
2026-07-21 20:35:37 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-01-01,2026-01-01] codes=1128558 cities=广州市 provinces=- -> total=3
2026-07-21 20:35:37 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.4ms)
2026-07-21 20:35:39 | INFO    | app.main | POST /api/log/frontend -> 200 (4.5ms)
2026-07-21 20:36:52 | INFO    | app.main | GET /api/dbs -> 200 (4.5ms)
2026-07-21 20:36:52 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:36:52 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.4ms)
2026-07-21 20:36:54 | INFO    | app.main | POST /api/log/frontend -> 200 (4.7ms)
2026-07-21 20:38:32 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=0
2026-07-21 20:38:32 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (13.6ms)
2026-07-21 20:38:34 | INFO    | app.main | POST /api/log/frontend -> 200 (5.9ms)
2026-07-21 20:38:35 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:38:35 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (3.4ms)
2026-07-21 20:38:37 | INFO    | app.main | POST /api/log/frontend -> 200 (7.6ms)
2026-07-21 20:38:42 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:38:42 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (11.4ms)
2026-07-21 20:38:44 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-21 20:50:02 | INFO    | app.main | GET /api/dbs -> 200 (5.4ms)
2026-07-21 20:50:02 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 20:50:02 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (6.2ms)
2026-07-21 20:50:04 | INFO    | app.main | POST /api/log/frontend -> 200 (10.3ms)
2026-07-21 21:18:17 | INFO    | app.main | GET /api/dbs -> 200 (8.5ms)
2026-07-21 21:18:17 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 21:18:17 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (7.1ms)
2026-07-21 21:18:18 | INFO    | app.main | POST /api/log/frontend -> 200 (6.6ms)
2026-07-21 21:18:32 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 21:18:32 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.2ms)
2026-07-21 21:18:33 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 21:18:33 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.7ms)
2026-07-21 21:18:33 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=- provinces=- -> total=4
2026-07-21 21:18:33 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.2ms)
2026-07-21 21:18:34 | INFO    | app.main | POST /api/log/frontend -> 200 (8.2ms)
2026-07-21 21:23:49 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[None,None] codes=- cities=广州市 provinces=- -> total=3
2026-07-21 21:23:49 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.1ms)
2026-07-21 21:23:50 | INFO    | app.main | POST /api/log/frontend -> 200 (6.9ms)
2026-07-21 21:25:35 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=- provinces=- -> total=0
2026-07-21 21:25:35 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.1ms)
2026-07-21 21:25:37 | INFO    | app.main | POST /api/log/frontend -> 200 (5.2ms)
2026-07-21 21:25:39 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=广州 provinces=- -> total=0
2026-07-21 21:25:39 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.2ms)
2026-07-21 21:25:41 | INFO    | app.main | POST /api/log/frontend -> 200 (7.1ms)
2026-07-21 21:25:46 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=广州市 provinces=- -> total=0
2026-07-21 21:25:46 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.5ms)
2026-07-21 21:25:47 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=广州市 provinces=- -> total=0
2026-07-21 21:25:47 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.4ms)
2026-07-21 21:25:47 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=广州市 provinces=- -> total=0
2026-07-21 21:25:47 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.3ms)
2026-07-21 21:25:47 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=广州市 provinces=- -> total=0
2026-07-21 21:25:47 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (3.7ms)
2026-07-21 21:25:48 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-21] codes=- cities=广州市 provinces=- -> total=0
2026-07-21 21:25:48 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (4.6ms)
2026-07-21 21:25:48 | INFO    | app.main | POST /api/log/frontend -> 200 (4.2ms)
